movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,71.79110951003959,20.846999999999998,2014-05-02,6.4,7220,142.0,"Action,Adventure,Sci-Fi"
Cars 2,200000000,191450875,560155383,360155383,64.29562116694605,23.498,2011-06-16,5.9,4058,106.0,"Adventure,Animation,Comedy"
Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,69.33550433464121,48.508,2018-11-16,6.9,4870,134.0,"Adventure,Family,Fantasy"
Green Lantern,200000000,116601172,219535492,19535492,8.898557505221572,17.257,2011-06-17,5.1,4290,114.0,"Action,Adventure,Sci-Fi"
Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,82.64801201480813,5.3389999999999995,2011-06-28,6.1,4961,154.0,"Action,Adventure,Sci-Fi"
The Mummy,195000000,80101125,409953905,214953905,52.433676659317975,18.53,2017-06-09,5.5,4391,110.0,"Action,Adventure,Fantasy"
Jack the Giant Slayer,195000000,65187603,197687603,2687603,1.359520252769032,12.773,2013-03-01,5.6,3403,114.0,"Adventure,Fantasy"
Star Trek Into Darkness,190000000,228778661,467381584,277381584,59.34799176852904,20.487,2013-05-16,7.4,6182,132.0,"Action,Adventure,Sci-Fi"
World War Z,190000000,202359711,531514650,341514650,64.25310196058297,14.582,2013-06-21,6.7,9132,116.0,"Action,Adventure,Horror"
The Great Gatsby,190000000,144840419,351040419,161040419,45.87517855029512,15.397,2013-05-10,7.4,7120,143.0,"Drama,Romance"
Pacific Rim,190000000,101802906,411002906,221002906,53.771616398241775,16.759,2013-07-12,6.8,7632,131.0,"Action,Adventure,Sci-Fi"
The Good Dinosaur,187500000,123087120,333771037,146271037,43.823765631275,17.675,2015-11-25,6.7,3135,93.0,"Adventure,Animation,Comedy"
Brave,185000000,237282182,554606532,369606532,66.64301818932297,18.908,2012-06-22,6.9,8116,93.0,"Adventure,Animation,Comedy"
Kong: Skull Island,185000000,168052812,561072059,376072059,67.02740814971378,29.388,2017-03-10,6.3,6054,118.0,"Action,Adventure,Fantasy"
Star Trek Beyond,185000000,158848340,335802233,150802233,44.90804949470216,19.142,2016-07-22,6.7,4275,122.0,"Action,Adventure,Sci-Fi"
Blade Runner 2049,185000000,92054159,259357408,74357408,28.669860858561375,48.571000000000005,2017-10-06,7.4,6679,164.0,"Drama,Mystery,Sci-Fi"
Thor: Ragnarok,180000000,315058289,846980024,666980024,78.74802298760251,43.45,2017-11-03,7.5,11380,130.0,"Action,Adventure,Comedy"
Maleficent,180000000,241407328,758536735,578536735,76.27010114413558,19.274,2014-05-30,7.0,8143,97.0,"Action,Adventure,Family"
Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,77.5673778667288,28.563000000000002,2016-11-18,7.4,12152,132.0,"Adventure,Family,Fantasy"
The Legend of Tarzan,180000000,126643061,348902025,168902025,48.40958575690456,14.797,2016-07-01,5.8,4102,110.0,"Action,Adventure,Drama"
Hugo,180000000,73864507,180047784,47784,0.026539621281855632,12.936,2011-11-23,7.1,4124,126.0,"Adventure,Drama,Family"
Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,16.317352048931365,24.003,2017-07-21,6.6,4149,137.0,"Action,Adventure,Fantasy"
Jupiter Ascending,179000000,47482519,181982519,2982519,1.638904119135949,24.058000000000003,2015-02-27,5.3,4401,127.0,"Action,Adventure,Sci-Fi"
X-Men: Apocalypse,178000000,155442489,542537546,364537546,67.19121076275388,39.293,2016-05-27,6.5,8348,144.0,"Action,Adventure,Sci-Fi"
The Meg,178000000,145443742,529530715,351530715,66.38533045244289,31.397,2018-08-10,5.9,2896,113.0,"Action,Horror,Sci-Fi"
Edge of Tomorrow,178000000,100206256,370541256,192541256,51.962164234675136,19.753,2014-06-06,7.6,8047,113.0,"Action,Sci-Fi"
The Jungle Book,175000000,364001123,962854547,787854547,81.824876815991,20.129,2016-04-15,6.8,5257,64.0,Animation
Inside Out,175000000,356461711,854235992,679235992,79.51385780522351,4.758,2011-09-27,4.4,18,93.0,"Crime,Drama"
Spider-Man: Homecoming,175000000,334201140,880166350,705166350,80.11739485381597,46.775,2017-07-07,7.4,11585,133.0,"Action,Adventure,Sci-Fi"
Suicide Squad,175000000,325100054,746059887,571059887,76.54343799346009,16.53,2016-08-05,5.9,13533,123.0,"Action,Adventure,Fantasy"
Coco,175000000,209726015,798008101,623008101,78.07039805977132,25.961,2017-11-22,8.2,8669,105.0,"Adventure,Animation,Comedy"
Cars 3,175000000,152901115,383541369,208541369,54.372588162698456,18.427,2017-06-16,6.7,2596,102.0,"Adventure,Animation,Comedy"
King Arthur: Legend of the Sword,175000000,39175066,139630336,0,0.0,21.793000000000003,2017-05-12,6.5,3305,126.0,"Action,Adventure,Drama"
47 Ronin,175000000,38362475,151716815,0,0.0,25.049,2013-12-25,6.0,2080,128.0,"Action,Adventure,Drama"
Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,86.98088977421816,34.958,2018-06-22,6.5,5995,128.0,"Action,Adventure,Sci-Fi"
Guardians of the Galaxy,170000000,333172112,770867516,600867516,77.94692389138396,49.606,2014-08-01,7.9,17958,121.0,"Action,Adventure,Comedy"
Iron Man 2,170000000,312433331,621156389,451156389,72.63169098626584,28.515,2010-05-07,6.8,12368,124.0,"Action,Adventure,Sci-Fi"
Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,76.20387031198399,18.073,2014-04-04,7.7,11034,136.0,"Action,Adventure,Sci-Fi"
Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,76.07805531294584,27.641,2014-07-11,7.3,7080,130.0,"Action,Adventure,Drama"
Snow White and the Huntsman,170000000,155136755,401021746,231021746,57.60828391584091,21.233,2012-06-01,5.9,5258,127.0,"Action,Adventure,Drama"
Tomorrowland,170000000,93436322,206627518,36627518,17.726350466050835,20.136,2015-05-22,6.2,4610,130.0,"Action,Adventure,Family"
Alice Through the Looking Glass,170000000,77042381,276928112,106928112,38.61222727722254,16.642,2016-05-27,6.5,3803,113.0,"Adventure,Family,Fantasy"
Shrek Forever After,165000000,238736787,756244673,591244673,78.1816644941738,15.040999999999999,2010-05-16,6.1,3843,93.0,"Adventure,Animation,Comedy"
Doctor Strange,165000000,232641920,676404566,511404566,75.60631487516073,33.035,2016-11-04,7.3,12582,115.0,"Action,Adventure,Fantasy"
Big Hero 6,165000000,222527828,652127828,487127828,74.6982120811942,36.92,2014-11-07,7.8,10176,102.0,"Action,Adventure,Animation"
How to Train Your Dragon,165000000,217581232,494870992,329870992,66.65797699452412,28.734,2010-03-26,7.7,7610,98.0,"Action,Adventure,Animation"
Wreck-It Ralph,165000000,189412677,496511521,331511521,66.76814272753467,22.967,2012-11-02,7.3,7780,101.0,"Adventure,Animation,Comedy"
Interstellar,165000000,188017894,666379375,501379375,75.23932969863071,28.44,2014-11-05,8.2,18597,169.0,"Adventure,Drama,Sci-Fi"
Independence Day: Resurgence,165000000,103144286,384169424,219169424,57.050199809744086,15.732000000000001,2016-06-24,5.1,3911,120.0,"Action,Adventure,Sci-Fi"
Beauty and the Beast,160000000,504014165,1259199706,1099199706,87.29351672830781,26.701,2012-01-13,7.7,5730,129.0,"Family,Fantasy,Musical"
Aquaman,160000000,335061807,1146894640,986894640,86.04928522465795,38.102,2018-12-21,6.8,6155,143.0,"Action,Adventure,Fantasy"
Inception,160000000,292576195,835524642,675524642,80.850355338762,27.92,2010-07-16,8.3,22186,148.0,"Action,Adventure,Sci-Fi"
The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,75.34618528372668,19.487000000000002,2015-11-18,6.8,7609,137.0,"Action,Adventure,Sci-Fi"
Godzilla,160000000,200676069,529076069,369076069,69.75860195255406,24.982,2014-05-16,6.1,5053,123.0,"Action,Adventure,Sci-Fi"
The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,26.60089862518593,14.463,2010-07-13,5.9,2879,109.0,"Action,Adventure,Family"
Warcraft,160000000,47225655,425522281,265522281,62.39914872987288,21.464000000000002,2016-06-10,6.3,4071,123.0,"Action,Adventure,Fantasy"
Deepwater Horizon,156000000,61433527,122603824,0,0.0,13.685,2016-09-30,6.7,2606,107.0,"Action,Drama,History"
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,62.93523745777745,17.382,2010-12-10,6.3,3196,113.0,"Adventure,Family,Fantasy"
Pacific Rim: Uprising,155000000,59874525,290930148,135930148,46.72260641752166,30.019000000000002,2018-03-23,5.9,2213,111.0,"Action,Adventure,Sci-Fi"
War for the Planet of the Apes,152000000,146880162,489592267,337592267,68.95375800531814,23.445,2017-07-14,7.0,5235,140.0,"Action,Adventure,Drama"
Wonder Woman,150000000,412563408,821133378,671133378,81.73256574158142,2.841,2013-09-29,5.9,34,141.0,"Action,Adventure,Fantasy"
Frozen,150000000,400738009,1272469910,1122469910,88.21190200088203,9.677999999999999,2010-02-05,5.8,987,93.0,"Adventure,Drama,Sport"
Zootopia,150000000,341268248,1019429616,869429616,85.28588951646807,27.549,2016-03-04,7.7,9977,108.0,"Adventure,Animation,Comedy"
Moana,150000000,248757044,637517365,487517365,76.4712291405464,1.96,2015-11-13,6.5,16,107.0,"Adventure,Animation,Comedy"
Thor: The Dark World,150000000,206362140,644602516,494602516,76.72984571470758,31.014,2013-11-08,6.7,10171,112.0,"Action,Adventure,Fantasy"
Dunkirk,150000000,190068280,499837368,349837368,69.99023890505322,24.358,2017-07-19,7.4,9156,106.0,"Action,Drama,History"
Thor,150000000,181030624,449326618,299326618,66.61671176576799,38.068000000000005,2011-05-06,6.7,12764,115.0,"Action,Adventure,Fantasy"
Kung Fu Panda 2,150000000,165249063,664837547,514837547,77.43809737026217,17.363,2011-05-25,6.7,3628,90.0,"Action,Adventure,Animation"
Mad Max: Fury Road,150000000,153636354,370098020,220098020,59.470196571151746,28.099,2015-05-15,7.4,14454,120.0,"Action,Adventure,Sci-Fi"
Ready Player One,150000000,137690172,579290136,429290136,74.10623957179307,30.029,2018-03-29,7.6,7021,140.0,"Action,Adventure,Sci-Fi"
The Last Airbender,150000000,131772187,319713881,169713881,53.083050529153255,16.595,2010-07-01,4.6,2143,103.0,"Action,Adventure,Family"
Wrath of the Titans,150000000,83670083,305270083,155270083,50.863183668066526,14.991,2012-03-29,5.6,2442,99.0,"Action,Adventure,Fantasy"
Dark Shadows,150000000,79727149,238202668,88202668,37.028413132619896,15.75,2012-05-11,5.9,4197,113.0,"Comedy,Fantasy,Horror"
White House Down,150000000,73103784,205440387,55440387,26.986118849149666,13.026,2013-06-28,6.4,2817,131.0,"Action,Drama,Thriller"
The Wolfman,150000000,62189884,142634358,0,0.0,14.03,2010-02-12,5.7,1009,103.0,"Drama,Fantasy,Horror"
The Great Wall,150000000,45157105,334486852,184486852,55.1551879832768,19.144000000000002,2017-02-17,5.8,2775,103.0,"Action,Adventure,Fantasy"
Pan,150000000,35088320,151525973,1525973,1.0070702532291234,13.054,2015-10-09,5.9,1701,111.0,"Adventure,Comedy,Family"
Mars Needs Moms,150000000,21392758,39549758,0,0.0,8.852,2011-03-11,5.7,299,88.0,"Adventure,Animation,Family"
Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,80.58697674977842,18.705,2012-06-08,6.5,3380,93.0,"Adventure,Animation,Comedy"
How to Train Your Dragon 2,145000000,177002924,614586270,469586270,76.40689239607055,27.105999999999998,2014-06-13,7.7,5589,102.0,"Action,Adventure,Animation"
Tarzan,145000000,171091819,448191819,303191819,67.64778073736602,7.727,2013-12-20,5.5,348,94.0,"Adventure,Animation,Drama"
Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,46.25776709619328,12.812999999999999,2014-03-07,6.6,1357,92.0,"Adventure,Animation,Comedy"
Rise of the Guardians,145000000,103412758,306900902,161900902,52.753478710840426,14.934000000000001,2012-11-21,7.3,3697,97.0,"Action,Adventure,Animation"
Ghostbusters,144000000,128350574,229008658,85008658,37.12028127773356,16.079,2016-07-15,5.4,3780,116.0,"Action,Comedy,Fantasy"
Captain America: The First Avenger,140000000,176654505,370569776,230569776,62.22034038737627,25.808000000000003,2011-07-22,6.9,12810,124.0,"Action,Adventure,Sci-Fi"
Kung Fu Panda 3,140000000,143528619,517599142,377599142,72.95204171724208,16.248,2016-01-29,6.7,2944,95.0,"Action,Adventure,Animation"
G.I. Joe: Retaliation,140000000,122523060,375740705,235740705,62.740262596765305,15.065,2013-03-29,5.5,3883,110.0,"Action,Adventure,Sci-Fi"
Exodus: Gods and Kings,140000000,65014513,268314513,128314513,47.82242733174563,26.789,2014-12-12,5.7,2909,150.0,"Action,Adventure,Drama"
The BFG,140000000,55483770,199646680,59646680,29.876119152079127,20.08,2016-07-01,6.2,1916,117.0,"Adventure,Family,Fantasy"
Gods of Egypt,140000000,31153464,138836756,0,0.0,18.517,2016-02-26,5.4,2353,127.0,"Action,Adventure,Fantasy"
The Croods,135000000,187168425,573068425,438068425,76.44260369081118,16.29,2013-03-22,6.8,3873,98.0,"Action,Adventure,Animation"
The Revenant,135000000,183637894,532938302,397938302,74.66873754551898,19.41,2015-12-25,7.4,11064,156.0,"Action,Adventure,Biography"
Rango,135000000,123477607,245724600,110724600,45.060445718481155,14.462,2011-03-03,6.6,3412,107.0,"Adventure,Animation,Comedy"
Turbo,135000000,83028130,286896578,151896578,52.94471584807368,14.876,2013-07-19,6.1,1758,96.0,"Adventure,Animation,Comedy"
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374,44.97171370807481,15.095999999999998,2016-06-03,5.9,1860,112.0,"Action,Adventure,Comedy"
Happy Feet Two,135000000,64006466,157956466,22956466,14.533413276025984,8.131,2011-11-17,5.9,754,100.0,"Adventure,Animation,Comedy"
The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,21.958449022285905,26.235,2018-11-02,6.0,909,99.0,"Adventure,Family,Fantasy"
War of the Worlds,132000000,234280354,606836535,474836535,78.24784890381093,0.6,2013-10-29,7.1,5,50.0,Sci-Fi
Penguins of Madagascar,132000000,83350911,366942531,234942531,64.02706449962758,20.899,2014-11-26,6.4,2273,92.0,"Adventure,Animation,Comedy"
The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,84.96880530492244,20.187,2013-11-22,7.4,11170,146.0,"Action,Adventure,Sci-Fi"
Ant-Man and the Wasp,130000000,216648740,623144660,493144660,79.13807044417597,44.729,2018-07-06,7.0,6290,118.0,"Action,Adventure,Comedy"
Ant-Man,130000000,180202163,518858449,388858449,74.94499699279736,32.715,2015-07-17,7.1,11949,117.0,"Action,Adventure,Comedy"
Home,130000000,177397510,385997896,255997896,66.32105994690025,1.8230000000000002,2011-11-11,5.4,11,97.0,Drama
Mary Poppins Returns,130000000,171958438,341528518,211528518,61.93582873800836,30.419,2018-12-19,6.6,1457,130.0,"Comedy,Family,Fantasy"
Puss in Boots,130000000,149260504,554987477,424987477,76.57604803935484,9.078,2011-10-28,6.3,1422,90.0,"Action,Adventure,Animation"
Megamind,130000000,148415853,321887208,191887208,59.61318226723081,22.855,2010-11-04,6.8,3635,95.0,"Action,Animation,Comedy"
Rio 2,130000000,131538435,492846291,362846291,73.62260762147571,18.11,2014-04-11,6.3,1803,101.0,"Adventure,Animation,Comedy"
Salt,130000000,118311368,290650494,160650494,55.27274073717719,13.025,2010-07-23,6.3,3240,100.0,"Action,Mystery,Thriller"
Noah,130000000,101200044,352831065,222831065,63.15517172501147,0.6,2013-09-09,7.6,11,90.0,Animation
The Adventures of Tintin,130000000,77591831,373993951,243993951,65.24007951132202,11.981,2011-12-20,6.8,3251,107.0,"Action,Adventure,Animation"
After Earth,130000000,60522097,251499665,121499665,48.31007031359334,14.415,2013-05-31,5.1,4154,100.0,"Action,Adventure,Drama"
R.I.P.D.,130000000,33618855,79076678,0,0.0,21.377,2013-07-19,5.6,2047,96.0,"Action,Adventure,Comedy"
Logan,127000000,226277068,615461394,488461394,79.36507452162314,0.9640000000000001,2010-09-10,6.1,4,94.0,"Comedy,Drama,Family"
Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,64.09961186279419,20.064,2014-12-19,6.1,3536,98.0,"Adventure,Comedy,Family"
The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,83.69370529448031,33.836999999999996,2014-11-21,6.8,10087,123.0,"Action,Adventure,Sci-Fi"
Fast Five,125000000,210031325,630163454,505163454,80.16387665666181,2.097,2011-04-28,7.2,4294,130.0,"Action,Crime,Thriller"
Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,74.22705675167995,25.619,2014-08-08,5.8,4259,101.0,"Action,Adventure,Comedy"
Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,76.66445197379716,18.301,2011-12-16,7.1,6380,129.0,"Action,Adventure,Crime"
The Boss Baby,125000000,175003033,510878762,385878762,75.53235536534683,7.445,2017-03-31,6.4,4314,97.0,"Adventure,Animation,Comedy"
Clash of the Titans,125000000,163214888,493214888,368214888,74.65607729179605,15.574000000000002,2010-04-02,5.7,3714,106.0,"Action,Adventure,Fantasy"
Trolls,125000000,153707064,344150134,219150134,63.678642647262876,16.285999999999998,2016-11-04,6.6,1880,92.0,"Adventure,Animation,Comedy"
Prometheus,125000000,126477084,402448265,277448265,68.94010712157774,24.98,2012-06-08,6.4,7384,124.0,"Adventure,Mystery,Sci-Fi"
The Bourne Legacy,125000000,113203870,280355920,155355920,55.41381826356461,18.05,2012-08-10,6.1,3630,135.0,"Action,Adventure,Thriller"
Skyscraper,125000000,68420120,304115534,179115534,58.89719990427753,26.229,2018-07-13,6.1,2177,102.0,"Action,Adventure,Thriller"
Total Recall,125000000,58877969,211856088,86856088,40.997683295256074,17.243,2012-08-03,5.9,3486,118.0,"Action,Adventure,Mystery"
Monster Trucks,125000000,33370166,61642798,0,0.0,8.827,2017-01-13,5.9,414,104.0,"Action,Adventure,Comedy"
Jason Bourne,120000000,162192920,416168316,296168316,71.1655127537217,14.568,2016-07-29,6.1,3611,123.0,"Action,Thriller"
Life of Pi,120000000,124987022,620912003,500912003,80.6735899096348,15.0,2012-11-21,7.3,8723,127.0,"Adventure,Drama,Fantasy"
Rampage,120000000,101028233,428056280,308056280,71.96630312255388,24.238000000000003,2018-04-13,6.2,3176,107.0,"Action,Adventure,Sci-Fi"
Elysium,120000000,93050117,286192091,166192091,58.07012011381612,17.663,2013-08-09,6.4,5406,109.0,"Action,Drama,Sci-Fi"
Oblivion,120000000,89107235,287916633,167916633,58.3212686430456,18.534000000000002,2013-04-18,6.5,6850,124.0,"Action,Adventure,Sci-Fi"
Power Rangers,120000000,85364450,142531552,22531552,15.808115244534903,15.865,2017-03-24,6.2,2667,124.0,"Action,Adventure,Sci-Fi"
RoboCop,120000000,58607007,242981799,122981799,50.613584847130625,17.851,2014-02-12,5.8,3390,117.0,"Action,Crime,Sci-Fi"
Fantastic Four,120000000,56117548,167849187,47849187,28.507249784874737,16.36,2015-08-07,4.4,3837,100.0,"Action,Adventure,Drama"
Knight and Day,117000000,76423035,258751370,141751370,54.782848106251656,17.713,2010-06-23,6.0,2494,109.0,"Action,Adventure,Comedy"
Venom,116000000,213511408,853628605,737628605,86.4109521025146,2.758,2011-07-15,4.3,6,112.0,"Action,Sci-Fi,Thriller"
The Wolverine,115000000,132556852,416456852,301456852,72.38609487446436,4.323,2013-07-25,6.3,6176,126.0,"Action,Adventure,Sci-Fi"
Gulliver's Travels,112000000,42779261,232017848,120017848,51.727851557328584,10.767999999999999,2010-12-25,5.1,1282,85.0,"Adventure,Comedy,Family"
Ferdinand,111000000,84410380,289847930,178847930,61.70405633048278,19.479,2017-12-15,7.1,1425,108.0,"Adventure,Animation,Comedy"
Deadpool 2,110000000,324591735,786680557,676680557,86.01719604974475,38.894,2018-05-10,7.5,8773,119.0,"Action,Adventure,Comedy"
Gravity,110000000,274092705,693698673,583698673,84.14297096398163,27.836,2013-10-04,7.2,9586,91.0,"Drama,Sci-Fi,Thriller"
San Andreas,110000000,155190832,456258539,346258539,75.89086217626364,27.414,2015-05-29,6.1,5125,114.0,"Action,Adventure,Drama"
The Smurfs,110000000,142614158,563749323,453749323,80.48778144606649,16.533,2011-07-29,5.6,2112,103.0,"Adventure,Animation,Comedy"
300: Rise of an Empire,110000000,106580051,330780051,220780051,66.7452738859192,23.68,2014-03-07,6.0,3870,102.0,"Action,Fantasy,War"
Passengers,110000000,100014699,302239672,192239672,63.60504255706589,14.074000000000002,2016-12-21,6.8,7869,116.0,"Drama,Romance,Sci-Fi"
The Green Hornet,110000000,98780042,229155503,119155503,51.99766160533705,14.501,2011-01-13,5.5,1897,119.0,"Action,Comedy,Crime"
Real Steel,110000000,85463309,263880341,153880341,58.31443919497652,14.811,2011-10-06,6.8,4566,127.0,"Action,Drama,Family"
The A-Team,110000000,77222099,177241171,67241171,37.937670249291045,17.097,2010-06-11,6.3,2703,117.0,"Action,Adventure,Thriller"
The Smurfs 2,110000000,71017784,348547523,238547523,68.44045854829717,12.940999999999999,2013-07-31,5.7,1200,105.0,"Adventure,Animation,Comedy"
Ender's Game,110000000,61737191,127983283,17983283,14.051274962204202,15.533,2013-11-01,6.6,3558,114.0,"Action,Adventure,Fantasy"
Ghost in the Shell,110000000,40563557,167910690,57910690,34.4889833994283,21.308000000000003,2017-03-31,6.0,5128,107.0,"Action,Drama,Sci-Fi"
The Martian,108000000,228433663,655271443,547271443,83.51828068294385,22.855999999999998,2015-10-02,7.7,12172,144.0,"Adventure,Drama,Sci-Fi"
Allied,106000000,40098064,119266661,13266661,11.123528477072798,19.611,2016-11-23,6.7,2765,124.0,"Action,Drama,Romance"
Ice Age: Collision Course,105000000,64063008,402156682,297156682,73.89077324840424,18.233,2016-07-22,5.9,2430,94.0,"Adventure,Animation,Comedy"
Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,74.55991689466659,24.337,2017-09-22,7.0,5531,141.0,"Action,Adventure,Comedy"
A Wrinkle in Time,103000000,100478608,133401882,30401882,22.789694975950347,12.529000000000002,2018-03-09,5.0,1073,109.0,"Adventure,Family,Fantasy"
Bumblebee,102000000,127195589,465195589,363195589,78.07373878601457,43.078,2018-12-21,6.5,2425,114.0,"Action,Adventure,Sci-Fi"
Cloud Atlas,102000000,27108272,130673154,28673154,21.942650898269477,14.681,2012-10-26,6.8,4505,172.0,"Action,Drama,Mystery"
